Geo,Year,TotEmp,RetEmp,SvcEmp
304,2025,1226.23711,195.5400409,939.8068157
305,2025,1921.372274,225.696831,1399.09973
306,2025,41.73134843,2.010452672,24.68980602
307,2025,609.4606553,117.106255,338.5988518
308,2025,789.7354033,154.3100821,602.778547
309,2025,752.0984374,117.1289727,538.7302597
310,2025,989.5235931,21.54181069,740.4096701
311,2025,146.2002644,8.041810689,78.94249829
312,2025,681.3410579,72.8762962,511.196403
313,2025,759.9199887,182.9616459,530.4731978
314,2025,828.7941859,36.69337444,487.0485101
315,2025,10266.89913,235.4101862,2454.420985
316,2025,12506.09459,1151.02303,4371.837293
317,2025,0,0,0
318,2025,6953.50645,1625.003721,4027.187022
319,2025,5982.293052,747.4981471,2867.407692
320,2025,94.10236093,0,53.08402861
321,2025,3852.67898,116.574897,488.38477
322,2025,853.2718414,11.0574897,631.842451
323,2025,153.4352181,0,59.49930347
324,2025,8971.126234,881.7482457,3598.531085
325,2025,2041.253657,438.6741559,959.217436
326,2025,3595.729569,195.3606172,2066.796727
327,2025,335.1719836,20.10452672,228.2098072
328,2025,2025.384437,558.4737853,1249.661145
329,2025,409.5826767,78.42333323,291.3384445
330,2025,6182.897308,77.79833322,2063.328499
331,2025,2360.076498,354.3282721,1568.167984
332,2025,1842.78437,592.6932914,1150.430939
333,2025,5271.27801,531.0974891,2229.001176
334,2025,589.939,212.5923043,137.4937032
335,2025,835.5516313,356.8919337,358.1311137
336,2025,5422.959503,12.56794237,1305.814677
337,2025,4222.215965,55.30312749,1720.316544
338,2025,1606.906199,243.8274894,1118.76119
339,2025,18855.56512,1040.337081,4671.517057
340,2025,5831.461104,262.4902739,2383.291727
341,2025,6906.153414,34.68292176,331.0107131
342,2025,248.0341262,1.005226336,96.76467601
343,2025,5647.349163,151.7787241,2304.471978
344,2025,637.1070883,22.1149794,184.1351543
345,2025,2482.965201,670.3082707,893.2816316
346,2025,1141.480531,2,411.2132389
347,2025,1675.756484,25.12543207,537.9859703
348,2025,1311.430771,50.133181,760.4010208
349,2025,1352.803698,136.6328568,988.1232004
350,2025,3465.962902,289.4424293,2078.609839
351,2025,772.0106839,19.09930039,616.6710517
352,2025,635.778468,6.531358017,313.4596488
353,2025,274.9882442,0,83.10579082
354,2025,1053.916646,85.94423858,379.0753147
355,2025,616.9601282,15.07839504,157.1067937
356,2025,911.7849865,58.70079133,459.1565085
357,2025,402.5965301,17.27498904,78.3012738
358,2025,1083.848894,104.3894948,492.9876025
359,2025,520.1215182,17.89290114,312.9861076
360,2025,992.000324,6.727912101,324.533229
361,2025,418.0018018,43.62789018,214.8782901
362,2025,2789.800588,57.34995617,964.1313054
363,2025,669.6960709,55.14454954,354.5013374
364,2025,2787.370202,295.7751656,1056.079813
365,2025,1114.298977,42.06665936,252.2193351
366,2025,1570.184469,58.40828585,1274.430045
367,2025,4380.657953,270.5660227,3868.852123
368,2025,1360.417056,81.58951668,1119.973321
369,2025,871.706746,184.2140225,481.4493774
370,2025,1685.313666,450.4317154,952.4309774
371,2025,1855.773302,195.7635829,1516.992535
372,2025,245.3125833,27.9995605,57.13415421
373,2025,507.8155128,0.94,108.7444788
374,2025,974.8703904,6.13958242,662.691193
375,2025,1708.016289,69.68828585,360.495283
376,2025,839.0624749,102.9203299,617.5144808
377,2025,1047.520394,206.0706818,599.6104197
378,2025,505.4488504,32.54832968,232.8567153
379,2025,309.880732,0.96958242,127.4610704
380,2025,215.3909432,5.7879121,99.82412823
381,2025,962.4602292,47.09538471,556.7061966
382,2025,1170.965736,46.03705502,843.6146255
383,2025,3882.085614,189.4398686,1808.962053
384,2025,289.8603774,1.88,227.4297227
385,2025,182.9290727,13.51498904,97.52618958
386,2025,2445.945962,513.221232,1286.452119
387,2025,1873.402288,564.842441,1002.585417
388,2025,582.3480347,22.24123082,525.2243452
389,2025,1351.165007,150.1932092,891.6387551
390,2025,1872.487183,43.3616484,986.3856313
391,2025,2496.954112,164.7665279,1097.631643
392,2025,237.3228268,6.257912101,168.245654
393,2025,1017.649007,335.4984624,557.8666384
394,2025,1161.274047,40.89663744,583.3403776
395,2025,678.053134,9.607076942,317.7432001
396,2025,3436.048409,600.5099135,724.2892681
397,2025,680.8379737,54.08953859,526.9133497
398,2025,999.1198981,166.5281982,357.0940702
399,2025,1240.646932,204.3123302,685.8445759
400,2025,511.7190318,51.26621987,302.2438959
401,2025,408.5455955,3.31958242,262.4681567
402,2025,752.727469,2.40916484,646.2764499
403,2025,1289.393815,431.3096275,598.4357243
404,2025,3105.149491,105.441187,1833.428782
405,2025,346.1997007,4.34832968,257.1387005
406,2025,6192.929729,133.6248795,632.7434261
407,2025,1649.328041,89.02408814,1120.102594
408,2025,438.9840954,0,349.1292768
409,2025,2895.529732,1055.973673,1464.443986
410,2025,2670.417109,475.0854298,1563.864595
411,2025,2317.110992,129.0398904,393.640033
412,2025,626.0686082,9.695824202,408.0243029
413,2025,2802.612149,260.8110336,695.5138635
414,2025,356.6144918,0,290.963334
415,2025,8781.147023,2429.655216,5124.907093
416,2025,541.8130171,14.98415388,355.6458066
417,2025,956.938549,180.8385939,711.1452202
418,2025,427.3063472,100.5407475,200.7110574
419,2025,1120.433101,437.8371001,464.8016755
420,2025,2366.165292,320.0213636,1073.855027
421,2025,6387.231672,106.2136487,6203.317816
422,2025,855.4953456,314.0855393,452.6033558
423,2025,481.5137421,0,317.0691829
424,2025,874.2919546,45.57037375,682.452113
425,2025,2802.537034,354.485913,1180.47701
426,2025,2341.793237,231.7301984,855.2201869
427,2025,2862.665811,125.1057146,2101.804608
428,2025,5230.626857,291.403891,3667.960688
429,2025,1367.928944,90.3749233,1155.607395
430,2025,1490.027012,327.1534734,1009.629316
431,2025,980.7806221,56.34415389,407.8892267
432,2025,4256.399821,891.3354309,3026.555994
433,2025,2593.184369,717.9576722,1753.035673
434,2025,1379.131337,176.7761323,946.1220991
435,2025,999.6282994,291.0422645,361.1055474
436,2025,951.5901539,71.42369248,632.720664
437,2025,5899.635905,539.0908583,3140.868696
438,2025,8313.099893,1224.927344,5247.751069
439,2025,140.2721307,0,81.89552979
440,2025,1534.922002,23.76956051,299.0788489
441,2025,261.7949736,19.80248356,171.3590091
442,2025,247.7699403,4.348329681,194.549897
443,2025,1303.978448,36.63705504,629.3585536
444,2025,2275.194049,314.7822425,1279.021766
445,2025,2882.630428,445.0383309,1122.529101
446,2025,575.7329549,54.76661553,438.6457158
447,2025,462.6230757,10.1658242,266.7824763
448,2025,1784.019072,107.0057366,1468.098447
449,2025,114.5838052,1.93916484,104.9864359
450,2025,189.5044678,3.878329681,110.8988176
451,2025,2657.756222,86.73325297,1477.216951
452,2025,3856.204436,329.2734514,2191.946638
453,2025,6073.45384,180.6940005,2992.506648
454,2025,10635.06748,241.8072753,4792.814248
455,2025,613.271606,88.14325298,390.5505526
456,2025,562.2378204,43.10204407,441.7157758
457,2025,1253.336309,137.5919564,1028.811154
458,2025,301.9331377,3.878329681,261.8643005
459,2025,523.0713209,25.17956051,359.7481166
1,2030,3300,372,2253.017652
2,2030,2014,73,791.6599198
3,2030,1038,141,496.8
4,2030,3319,400,2427.546621
5,2030,993,144,606.05
6,2030,442,36,325
7,2030,423,2,372
8,2030,957,84,654.3822581
9,2030,1151,259,644.2926829
10,2030,1165,113.1764706,479.5568628
11,2030,408,20,265
12,2030,635,68.25531915,486.7635488
13,2030,766,49,663
14,2030,889,144,527.3333333
15,2030,1931,162.3333333,1563.037096
16,2030,3890,323.1176471,2639.543047
17,2030,8661,632,3295.116364
18,2030,10235,626,5135.386553
19,2030,5322,185,2582.188628
20,2030,2152,64,1669.864665
21,2030,1885,229.3777778,1275.701737
22,2030,712,75,528.8671329
23,2030,1803,625,989.3188406
24,2030,642,27,461.4714286
25,2030,0,0,0
26,2030,2387,141,1824.282539
27,2030,1726,324.9351621,1148.412664
28,2030,1961,303.2,940.4673673
29,2030,989,84,780.4545455
30,2030,4776,12,4547
31,2030,623,103,334.7368421
32,2030,1004,258,619.8
33,2030,8876,604,6119.916573
34,2030,7179,887.1209677,3942.787709
35,2030,5849,162,4738.64
36,2030,20541,396.9410282,9464.521656
37,2030,1804,140,1102.663551
38,2030,7691,1392.511409,3626.182497
39,2030,678,0,527.6151961
40,2030,1867,712.6579634,971.2118847
41,2030,1129,91.15662651,787.7005164
42,2030,1600,178,1094.177893
43,2030,9386,400,8611.007055
44,2030,926,75,762.7000828
45,2030,1005,87,483.3241758
46,2030,0,0,0
47,2030,1121,275,688.755814
48,2030,1772,58.58885851,1468.776658
49,2030,960,8,757.0147059
50,2030,692,24,600.4309024
51,2030,368,23,311.8507463
52,2030,3398,329.0928962,2287.825159
53,2030,1318,234,983.1420765
54,2030,682,52.18181818,523.7129186
55,2030,1563,51,1220.727134
56,2030,641,38,425.4444444
57,2030,2189,143,1830.741818
58,2030,1659,124,843.9230769
59,2030,2863,308,2396.671958
60,2030,42,0,15
61,2030,717,39,259.275
62,2030,2173,19.16666667,1688.418699
63,2030,2380,378.972973,1416.568204
64,2030,479,198.1764706,242.8235294
65,2030,992,129.2631579,711.7732057
66,2030,1997,165,806.3418367
67,2030,275,33,194.16
68,2030,612,0,362
69,2030,2817,237,2364.204819
70,2030,2766,136,821.3684211
71,2030,2808,439,1530.408377
72,2030,0,0,0
73,2030,16862,344.0818182,4369.736938
74,2030,2561,108,992.9823009
75,2030,2580,312,1385.990196
76,2030,561,0,497.125
77,2030,5546,965.8707865,4213.737168
78,2030,0,0,0
79,2030,8185,361.9823744,3343.742317
80,2030,8624,857.6384892,5359.722451
81,2030,16504,1145.899371,10464.32266
82,2030,5380,133.9701493,4122.390275
83,2030,0,0,0
84,2030,7090,220.6779661,3858.936695
85,2030,25652,342.9857143,17986.35981
86,2030,17554,4,13941.83333
87,2030,6715,239.7971014,5100.556451
88,2030,993,19.88888889,785.9652569
89,2030,1066,307,706.0190476
90,2030,319,18,248.9302326
91,2030,602,111,422.5721322
92,2030,1590,15,1417
93,2030,907,201,534.9382047
94,2030,1113,23,838.9026307
95,2030,2406,3,2289.648402
96,2030,596,48.66666667,473.0222222
97,2030,2714,160,2033.161002
98,2030,389,27,229
99,2030,1492,233.8,1118.826667
100,2030,1219,147,908.3428571
101,2030,1780,8.214285714,1432.59575
102,2030,43,0,28.94117647
103,2030,288,7,255.3333333
104,2030,1390,52,1154.708017
105,2030,1267,55,701.3106773
106,2030,752,27.04081633,307.9591837
107,2030,3050,1029.965177,1447.731882
108,2030,18185,1131.14198,3368.534822
109,2030,44394,3608.328606,14217.03555
110,2030,550,19,330
111,2030,690,125,451
112,2030,894,129,301
113,2030,753,39.37179487,507.7241461
114,2030,234,50,170.4571429
115,2030,1348,195.6283166,994.3540777
116,2030,91,0,65
117,2030,220,5,137
118,2030,6811,1111,4805.369989
119,2030,6736,743.1725601,5141.582613
120,2030,2053,202.6327434,1159.868838
121,2030,4185,960.4962028,2628.216763
122,2030,1499,110,360
123,2030,1346,350,803.1815252
124,2030,459,17,394
125,2030,212,34,145.3793103
126,2030,0,0,0
127,2030,1561,44,277
128,2030,1506,82,886.8809524
129,2030,1538,64,778.831275
130,2030,1678,200.6785714,912.8071429
131,2030,749,330,306.2689076
132,2030,930,70,684.65
133,2030,2041,457,1425.819224
134,2030,83,0,77
135,2030,655,29,498.4916667
136,2030,1065,213,680.603955
137,2030,1133,156,910.8333333
138,2030,300,28,187.6060606
139,2030,1201,68,933.5625
140,2030,2285,42,753.96
141,2030,1448,74.2,666.7629629
142,2030,4003,209.9189189,1860.342467
143,2030,741,40,643.625
144,2030,880,106,679.4740608
145,2030,609,88,448.9310345
146,2030,2030,138.9655172,1191.986165
147,2030,2306,411,1801.896344
148,2030,680,160,400.8052632
149,2030,1790,48,1222.722222
150,2030,323,3,267
151,2030,55,0,52
152,2030,668,14,509.7206409
153,2030,1323,9,690.7676768
154,2030,6492,1082.508772,3596.623242
155,2030,1108,3,403.0190476
156,2030,4217,384,2835.097877
157,2030,14405,716.1869678,2858.869578
158,2030,3520,350.5990991,1773.63167
159,2030,2442,608.1666667,984.2977777
160,2030,1267,401,410.0666667
161,2030,368,43,246
162,2030,1822,41,1130
163,2030,2908,729.3619375,1897.418726
164,2030,2047,1,1924.236364
165,2030,1628,368,620.9565217
166,2030,1304,85,801.1
167,2030,2515,447,2019.577778
168,2030,1942,968,811.8847106
169,2030,791,30.45623342,504.7492461
170,2030,60150,2667.118381,35612.30603
171,2030,15814,25,2540.670564
172,2030,1910,177,1051.067227
173,2030,5463,430.2916667,3705.83513
174,2030,6702,314.7380074,3999.135629
175,2030,411,1,390.1141304
176,2030,2551,1,1636.76913
177,2030,2425,105,1125.918398
178,2030,116,3,81.66046512
179,2030,883,43,645.9466019
180,2030,1629,239,1083.492837
181,2030,1411,59,900.7826087
182,2030,648,86.90666667,465.5365956
183,2030,571,27,439.4565218
184,2030,1498,184,952.5742386
185,2030,1275,86,844.7755102
186,2030,5260,314,2415.977638
187,2030,1069,19,945.2258065
188,2030,715,9,572
189,2030,730,185,455.0816327
190,2030,2024,182.2805755,1276.777949
191,2030,1649,579,804.2195122
192,2030,316,12,224.3333333
193,2030,10482,619,4435.974017
194,2030,3496,619,923.4020253
195,2030,1646,368,1089.629881
196,2030,3154,1239.071066,1501.523056
197,2030,430,5,347
198,2030,2395,483.1094891,1165.118737
199,2030,316,90.6,123.0315789
200,2030,2098,150.5396825,1410.615347
201,2030,816,87.31355932,633.9359
202,2030,1048,25,774.1696885
203,2030,3357,331,881.9458484
204,2030,11536,1449.375572,7268.004001
205,2030,12046,604.1808318,2800.448401
206,2030,6369,3412,2640.196768
207,2030,1709,73.61702128,1351.898633
208,2030,877,22,648.8782052
209,2030,1110,41,898.2655522
210,2030,1921,594,915.2858011
211,2030,2228,560.1917808,788.4332192
212,2030,627,1,409.75
213,2030,4021,217,3264.805501
214,2030,1615,111,1236.659306
215,2030,617,1,455.1304348
216,2030,3989,686,2302.864706
217,2030,5607,409,1451.357334
218,2030,538,8,292.190171
219,2030,3499,93,3061.4
220,2030,5299,584,1275.801641
221,2030,3210,402.872449,1354.393656
222,2030,3443,457.0895522,2132.231549
223,2030,2976,150.3114286,1245.005645
224,2030,1801,280,286
225,2030,0,0,0
226,2030,1129,123,299.6666667
227,2030,1261,130,770.2884615
228,2030,1522,115,822.5436893
229,2030,1603,42,1116.555556
230,2030,502,6,241
231,2030,901,17,427.6666667
232,2030,1140,83,506
233,2030,1610,386,931.5689655
234,2030,1943,192,867.8333333
235,2030,2157,345,518.4727273
236,2030,1315,169,628.3571429
237,2030,1980,358.4736842,1347.023629
238,2030,1309,41.97727273,295.0227273
239,2030,353,5,139.4444444
240,2030,823,30,358
241,2030,2536,38,548
242,2030,1732,216,509.7692308
243,2030,1964,132.5702479,760.5457159
244,2030,230,3,69
245,2030,645,26,349.5576923
246,2030,1556,162.1240876,743.8679204
247,2030,571,95.84615385,342.8205128
248,2030,0,0,0
249,2030,1804,79.88018433,1474.12788
250,2030,4308,4,1945.233964
251,2030,33,0,32
252,2030,8384,164,7465.47154
253,2030,1982,155,1630.162001
254,2030,3310,299.375,2655.942252
255,2030,1057,176,704.5220565
256,2030,10004,1399.073529,4743.359442
257,2030,1196,26,1059.818391
258,2030,1535,164,1148.256441
259,2030,619,92,320.3846154
260,2030,2730,327.091954,1181.168229
261,2030,15439,1687.15625,6451.891783
262,2030,2995,242.4561404,1664.546563
263,2030,799,201,466.2087912
264,2030,347,94,221.8333333
265,2030,10196,618.9453032,4200.769649
266,2030,11559,3352.641545,6393.519338
267,2030,1396,247,956.2222812
268,2030,676,6,604.724569
269,2030,2861,93,1585.586621
270,2030,7913,827.3590686,4541.566252
271,2030,1402,40,757.6698565
272,2030,1206,112,784.8405573
273,2030,8130,2453.188547,4837.585758
274,2030,25523,1707.873168,4365.160599
275,2030,485,25,301.0634921
276,2030,1059,1,690.8181818
277,2030,386,1,320.5192308
278,2030,175,2,167
279,2030,5242,721.8383234,2129.679954
280,2030,745,9,669.1137182
281,2030,1925,19,1750.903509
282,2030,469,13,398.9428571
283,2030,309,13,243.6666667
284,2030,1925,172,1557.792647
285,2030,464,6,402.5384615
286,2030,660,99.50526316,509.3280702
287,2030,9427,358,6802.566416
288,2030,2655,1119,1142.397727
289,2030,9890,695.1327434,6278.220369
290,2030,607,51,464.826087
291,2030,4688,573,2276.621295
292,2030,265,1,182.4285714
293,2030,1020,184,654.625
294,2030,1292,253.6245211,932.9754789
295,2030,11150,715.1308901,7093.117154
296,2030,1100,52,745.7
297,2030,588,111,364.9922027
298,2030,726,98,567.2380952
299,2030,1305,280,920.6
300,2030,877,30,551.7436819
301,2030,465,24,375.8571429
302,2030,279,7,232.9192547
303,2030,281,13,247
304,2030,1250,190,965.7888199
305,2030,1938,220,1409.819143
306,2030,41,2,24.4
307,2030,603,117,341.8504076
308,2030,806,152,623.3846154
309,2030,778,116.52,562.0869484
310,2030,1558,35,1180.963054
311,2030,143,8,80.44946236
312,2030,692,73,528.2671186
313,2030,771,180,546
314,2030,827,36,503.5432099
315,2030,10282,230.4,2503.226194
316,2030,12653,1113.22348,4459.656984
317,2030,0,0,0
318,2030,7001,1571.322872,4097.472541
319,2030,6103,722,2991.006524
320,2030,96,0,54.42857143
321,2030,4193,122,640.8229549
322,2030,882,11,658.6482125
323,2030,154,0,60.73684211
324,2030,11383,863.3281312,4984.808973
325,2030,2190,457,1085.528978
326,2030,4671,321,2822.619048
327,2030,340,20,232.0348837
328,2030,2060,542,1292.26558
329,2030,409,75,293.7931034
330,2030,6378,73.75,2163.963675
331,2030,2375,344.3798883,1592.102255
332,2030,1842,568,1172.462541
333,2030,5622,560,2490.531646
334,2030,590,214,145
335,2030,839,348,367
336,2030,9474,12,1970
337,2030,4205,52,1834.960434
338,2030,1667,231,1158.846154
339,2030,19716,990.7801589,4835.353319
340,2030,6397,193.8888889,2681.360462
341,2030,7003,34,346.9144385
342,2030,267,1,100
343,2030,6101,153,2621.517528
344,2030,676,22,226
345,2030,2567,701,991.5134966
346,2030,1134,4,436
347,2030,1712,26,573.3686275
348,2030,1309,50.35,783.7166667
349,2030,1439,141.8117647,1045.688235
350,2030,3327,280.6736842,2030.008134
351,2030,784,19,632.2173913
352,2030,626,7,325.7727273
353,2030,296,0,99
354,2030,1127,86,439.0277778
355,2030,646,15,191
356,2030,992,71.44,514.2
357,2030,435,22.56,98.72
358,2030,1137,111.86,534.02
359,2030,550,18.8,339.44
360,2030,1016,8.46,343.46
361,2030,560,58.28,330.8
362,2030,2930,66.74,1094.7
363,2030,864,73.32,515.28
364,2030,2913,316.78,1149.66
365,2030,1303,76.14,371.66
366,2030,1690,64.86,1380.7
367,2030,4588,292.34,4053.06
368,2030,1437,90.24,1182.16
369,2030,986,210.56,558.8
370,2030,1874,498.2,1073.92
371,2030,1955,208.68,1599.16
372,2030,278,31.02,70.7
373,2030,526,1.88,118.52
374,2030,1041,11.28,711.88
375,2030,1725,87.42,414.06
376,2030,880,110.92,647.24
377,2030,1232,246.28,710.92
378,2030,821,61.1,375.82
379,2030,323,0.94,136.74
380,2030,242,6.58,117.7
381,2030,1121,59.22,648.1
382,2030,1420,61.1,947.3
383,2030,4358,235,1996.28
384,2030,312,3.76,242.88
385,2030,195,15.04,103.92
386,2030,2894,550.84,1603.4
387,2030,2258,609.12,1300.56
388,2030,627,23.5,566.42
389,2030,1546,164.5,1017.62
390,2030,2476,66.74,1458.1
391,2030,2905,177.66,1399.1
392,2030,273,7.52,197.16
393,2030,1094,356.26,608.14
394,2030,1428,49.82,782.14
395,2030,788,12.22,401.62
396,2030,3728,650.48,936.96
397,2030,766,59.22,598.62
398,2030,1134,185.18,455.38
399,2030,1377,222.78,782.86
400,2030,653,69.56,395.2
401,2030,447,5.64,295.08
402,2030,776,2.82,665.26
403,2030,1363,454.96,644.24
404,2030,3483,141.94,2115.5
405,2030,365,4.7,273.3
406,2030,6207,135.36,872.04
407,2030,1757,92.12,1199.52
408,2030,454,0,360.88
409,2030,3138,1115.78,1628.98
410,2030,2979,508.54,1810.1
411,2030,2392,138.18,441.34
412,2030,774,9.4,515.92
413,2030,3055,284.82,887.18
414,2030,345,0,274.88
415,2030,9168,2359.4,5534.92
416,2030,571,15.98,385.5
417,2030,1067,190.82,801.5
418,2030,466,107.16,227.72
419,2030,1161,438.04,498.36
420,2030,2577,308.32,1221.72
421,2030,7080,101.52,6888.56
422,2030,897,306.44,487.72
423,2030,490,0,320.12
424,2030,909,44.18,705.02
425,2030,2984,340.28,1274.56
426,2030,2458,224.66,944.74
427,2030,3100,120.32,2265.92
428,2030,6198,281.06,4451.38
429,2030,1457,96.82,1224.7
430,2030,1660,351.56,1129.88
431,2030,1362,98.7,613.58
432,2030,4371,886.42,3130.5
433,2030,2618,712.52,1778.84
434,2030,1624,224.66,1091.26
435,2030,1272,324.3,505.9
436,2030,1041,79.9,689.98
437,2030,6605,649.54,3558.54
438,2030,9164,1366.76,5761.36
439,2030,165,0,97.28
440,2030,1498,22.56,318.32
441,2030,302,21.62,200.46
442,2030,262,4.7,204.98
443,2030,1254,42.3,657.94
444,2030,2476,347.8,1402.36
445,2030,2895,431.46,1090.94
446,2030,635,53.58,492.06
447,2030,501,10.34,298.3
448,2030,1906,108.1,1575.5
449,2030,124,1.88,112.64
450,2030,223,3.76,137.48
451,2030,2854,85.54,1651.18
452,2030,4310,331.82,2557.26
453,2030,6338,179.54,3292.46
454,2030,10979,237.82,5248.46
455,2030,764,88.36,520.16
456,2030,582,43.24,459.56
457,2030,1366,136.3,1129.7
458,2030,311,3.76,269.56
459,2030,544,25.38,374.62
1,2035,3388.666666,368.6666666,2318.679461
2,2035,2083.333333,74.33333333,839.2662796
3,2035,1059.333333,142.6666666,517.6666667
4,2035,3412.333334,404.6666666,2488.004865
5,2035,1020.333333,142,628.4513334
6,2035,468,36.33333333,345.6666667
7,2035,422,2,371
8,2035,1008.666667,84.33333333,690.8935484
9,2035,1260.333333,265.6666667,721.0894309
10,2035,1390.333333,123.9869281,597.7797385
11,2035,418.6666667,20,273.5416666
12,2035,660,68.83687943,507.1065167
13,2035,791,49,686
14,2035,951.6666667,144.6666667,574.5185185
15,2035,2000.333333,162.9766082,1621.437409
16,2035,4028.666667,323.7843138,2752.143893
17,2035,9003.666666,629,3482.548981
18,2035,10938,663.6666667,5597.458072
19,2035,5558.333334,189.6666667,2725.110478
20,2035,2223,63.66666667,1727.997082
21,2035,1968.333333,230.3432098,1347.091202
22,2035,751,75.33333333,556.8484848
23,2035,1878.666667,631.3333333,1039.507246
24,2035,678.3333333,27.33333333,494.0952381
25,2035,0,0,0
26,2035,2507.666667,140,1930.526984
27,2035,1878.666666,334.0689942,1279.235354
28,2035,2029.666667,306.8,990.0392883
29,2035,1116,92,886.5030303
30,2035,5005.333333,12,4749.333333
31,2035,648,103,350.8333333
32,2035,1023.666667,257.3333333,637.0444444
33,2035,9117,592,6361.238259
34,2035,7626.333333,919.7231183,4246.622846
35,2035,6093,155.3333333,4924.964444
36,2035,21524,436.0462633,10023.07475
37,2035,1887.666666,140.3333333,1165.975078
38,2035,8263.666667,1443.217921,3906.097095
39,2035,671,0,521.6086602
40,2035,1961.666667,709.7049608,1030.511236
41,2035,1211,93.34939759,852.0315548
42,2035,1636.666667,174.6666667,1118.363355
43,2035,9491.666667,390.6666667,8714.664315
44,2035,962.3333333,75,793.0303783
45,2035,1050,90.33333333,517.3058608
46,2035,0,0,0
47,2035,1160.333333,277.6666666,716.2093023
48,2035,1921.333333,62.35976304,1588.398207
49,2035,962.3333333,8,755.6477718
50,2035,708.3333334,23,610.2555222
51,2035,370.6666667,22.33333333,314.7960199
52,2035,3506,327.7337773,2365.914599
53,2035,1340.666667,232.3333334,1001.783841
54,2035,717.6666667,53.12121212,549.1638756
55,2035,1617,51.66666667,1263.5
56,2035,676.0000001,38,446.7777778
57,2035,2399,142.6666666,1968.024242
58,2035,1725,124,884.3076923
59,2035,2963.333333,298.3333333,2479.738095
60,2035,47,0,18.33333333
61,2035,743.3333333,39,273.75
62,2035,2291,19.83333334,1772.333333
63,2035,2482.666667,380.6396396,1496.079968
64,2035,524,199.745098,274.2549019
65,2035,1085.666667,130.245614,773.3887294
66,2035,2060,166.3333334,842.1284014
67,2035,280.3333333,33,200.84
68,2035,428.6666667,0,254
69,2035,3149,251.3333333,2621.196787
70,2035,3002.666667,144.3333333,940.5175439
71,2035,2918.333333,443,1619.200698
72,2035,0,0,0
73,2035,16943.66667,337.8878788,4459.520835
74,2035,2654,109,1062.303835
75,2035,2621,311.3333333,1414.496188
76,2035,590.6666667,0,526
77,2035,5846.666667,967.1916355,4417.403062
78,2035,0,0,0
79,2035,8569.333334,365.6420574,3516.5606
80,2035,8873.333334,859.635964,5509.76229
81,2035,17540.66667,1159.145702,11242.42522
82,2035,5558.666667,130.8126036,4237.096701
83,2035,0,0,0
84,2035,7276,223.3634652,3969.75784
85,2035,27544,357.6181216,19507.49463
86,2035,18010.66667,4,14320.48222
87,2035,6853.333333,232.4927537,5267.85499
88,2035,1054,19.59259259,842.7688238
89,2035,1130.666667,306.3333333,768.5968253
90,2035,323,18,252.9069767
91,2035,606.3333334,108,430.1808279
92,2035,1744.666667,17.33333333,1538.011111
93,2035,912.3333333,200.6666667,543.5368181
94,2035,1147,23.33333333,864.324756
95,2035,2509,4.333333333,2376.333333
96,2035,602.6666667,48.66666667,478.7185185
97,2035,2772.333333,162.6666667,2086.056848
98,2035,399.3333333,27,235.3333333
99,2035,1550.333333,236.4533333,1167.106172
100,2035,1249.333333,147.3333333,942.5904762
101,2035,1780.333333,7.80952381,1438.96467
102,2035,44.66666667,0,29.84313725
103,2035,293.3333334,7,261.5555555
104,2035,1421.333333,50,1188.925605
105,2035,1296,54,713.3637196
106,2035,798,27.65306122,338.6802721
107,2035,3293.333334,1037.517542,1568.636815
108,2035,18937,1150.371027,3778.120922
109,2035,46434,3681.821103,15548.70584
110,2035,658.6666666,23.33333333,406.6666667
111,2035,718.6666666,127,475
112,2035,968.3333334,135,353.3333333
113,2035,792,39.84615385,534.7110417
114,2035,239.3333333,50.33333333,175.0857143
115,2035,1454.666667,208.2639539,1077.096375
116,2035,93.66666667,0,66.33333333
117,2035,222,5,139.3333333
118,2035,7204.000001,1163.333333,5119.316176
119,2035,7260.333333,795.9259783,5543.686063
120,2035,2096.666666,208.060472,1184.608528
121,2035,4397,981.4723849,2796.658962
122,2035,1548.333333,111.3333333,376.3333333
123,2035,1415.666667,361.3333334,851.7851772
124,2035,470.6666667,17.66666667,404
125,2035,213.6666667,32.66666667,147.0229885
126,2035,0,0,0
127,2035,1617.666667,46.66666667,301.3333333
128,2035,1622.666667,87.66666667,984.8253969
129,2035,1664,71.33333333,852.4393025
130,2035,1721.666667,203.3630952,939.1797619
131,2035,774.6666666,331,320.579832
132,2035,970,71.33333333,718.1166667
133,2035,2127.333333,476.6666667,1485.379063
134,2035,85.66666667,0,79.33333334
135,2035,682.3333333,31.66666667,526.9583333
136,2035,1111,221,709.170416
137,2035,1218,183.3333333,961.1111111
138,2035,354,30.33333333,220.7878788
139,2035,1238,65.66666667,976.8249999
140,2035,2389.333333,45.33333333,837.0961905
141,2035,1458.666667,74.58431373,696.0502541
142,2035,4141.333334,214.6846847,1968.335221
143,2035,805.3333333,42.15315316,693.9718469
144,2035,911.6666667,108.3333333,708.4609422
145,2035,641.6666667,89.66666667,475.8850574
146,2035,2383.333333,144.1609195,1464.800254
147,2035,2442.666667,416,1914.811368
148,2035,708.3333333,165.3333333,418.6982456
149,2035,2175.666667,76.00000001,1562.62963
150,2035,335.3333334,3.333333333,277
151,2035,56.66666667,0,53.66666667
152,2035,695.3333333,14,528.2485066
153,2035,1661,15,851.3131313
154,2035,6742,1105.473684,3762.980461
